customer_id,invoice,invoice_date,stock_code,description,quantity,price
12680.0,563712,2011-08-18 15:44:00,22037,ROBOT BIRTHDAY CARD,12,0.42
12680.0,563712,2011-08-18 15:44:00,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,1.65
12680.0,563712,2011-08-18 15:44:00,22555,PLASTERS IN TIN STRONGMAN,12,1.65
12680.0,563712,2011-08-18 15:44:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12680.0,563712,2011-08-18 15:44:00,22980,PANTRY SCRUBBING BRUSH,12,1.65
12680.0,563712,2011-08-18 15:44:00,22979,PANTRY WASHING UP BRUSH,12,1.45
12680.0,563712,2011-08-18 15:44:00,22712,CARD DOLLY GIRL ,12,0.42
12680.0,563712,2011-08-18 15:44:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12680.0,563712,2011-08-18 15:44:00,22899,CHILDREN'S APRON DOLLY GIRL ,6,2.1
12680.0,563712,2011-08-18 15:44:00,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,4.15
12680.0,563712,2011-08-18 15:44:00,22367,CHILDRENS APRON SPACEBOY DESIGN,8,1.95
12680.0,563712,2011-08-18 15:44:00,22029,SPACEBOY BIRTHDAY CARD,12,0.42
12680.0,563712,2011-08-18 15:44:00,23256,CHILDRENS CUTLERY SPACEBOY ,4,4.15
12680.0,563712,2011-08-18 15:44:00,22728,ALARM CLOCK BAKELIKE PINK,4,3.75
12680.0,563712,2011-08-18 15:44:00,22727,ALARM CLOCK BAKELIKE RED ,4,3.75
12680.0,563712,2011-08-18 15:44:00,22099,CARAVAN SQUARE TISSUE BOX,36,0.39
12680.0,563712,2011-08-18 15:44:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
12680.0,563712,2011-08-18 15:44:00,POST,POSTAGE,2,18.0
12513.0,563753,2011-08-19 10:51:00,20719,WOODLAND CHARLOTTE BAG,10,0.85
12513.0,563753,2011-08-19 10:51:00,22355,CHARLOTTE BAG SUKI DESIGN,10,0.85
12513.0,563753,2011-08-19 10:51:00,22356,CHARLOTTE BAG PINK POLKADOT,10,0.85
12513.0,563753,2011-08-19 10:51:00,21930,JUMBO STORAGE BAG SKULLS,10,2.08
12513.0,563753,2011-08-19 10:51:00,20712,JUMBO BAG WOODLAND ANIMALS,10,2.08
12513.0,563753,2011-08-19 10:51:00,21121,SET/10 RED POLKADOT PARTY CANDLES,24,1.25
12513.0,563753,2011-08-19 10:51:00,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,1.25
12513.0,563753,2011-08-19 10:51:00,21126,SET OF 6 GIRLS CELEBRATION CANDLES,12,1.25
12513.0,563753,2011-08-19 10:51:00,21495,SKULLS AND CROSSBONES WRAP,25,0.42
12513.0,563753,2011-08-19 10:51:00,16161U,WRAP SUKI AND FRIENDS,25,0.42
12513.0,563753,2011-08-19 10:51:00,21497,FANCY FONTS BIRTHDAY WRAP,25,0.42
12513.0,563753,2011-08-19 10:51:00,21500,PINK POLKADOT WRAP ,25,0.42
12513.0,563753,2011-08-19 10:51:00,21987,PACK OF 6 SKULL PAPER CUPS,12,0.65
12513.0,563753,2011-08-19 10:51:00,21988,PACK OF 6 SKULL PAPER PLATES,12,0.85
12513.0,563753,2011-08-19 10:51:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
12513.0,563753,2011-08-19 10:51:00,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1.65
12513.0,563753,2011-08-19 10:51:00,22553,PLASTERS IN TIN SKULLS,12,1.65
12513.0,563753,2011-08-19 10:51:00,21882,SKULLS TAPE,12,0.65
12513.0,563753,2011-08-19 10:51:00,22437,SET OF 9 BLACK SKULL BALLOONS,20,0.85
12513.0,563753,2011-08-19 10:51:00,22435,SET OF 9 HEART SHAPED BALLOONS,12,1.25
12513.0,563753,2011-08-19 10:51:00,20727,LUNCH BAG  BLACK SKULL.,10,1.65
12513.0,563753,2011-08-19 10:51:00,20726,LUNCH BAG WOODLAND,20,1.65
12513.0,563753,2011-08-19 10:51:00,22384,LUNCH BAG PINK POLKADOT,10,1.65
12513.0,563753,2011-08-19 10:51:00,22383,LUNCH BAG SUKI DESIGN ,10,1.65
12513.0,563753,2011-08-19 10:51:00,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2.55
12513.0,563753,2011-08-19 10:51:00,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2.55
12513.0,563753,2011-08-19 10:51:00,21469,POLKA DOT RAFFIA FOOD COVER,6,3.75
12513.0,563753,2011-08-19 10:51:00,22236,CAKE STAND 3 TIER MAGIC GARDEN,3,12.75
12513.0,563753,2011-08-19 10:51:00,21989,PACK OF 20 SKULL PAPER NAPKINS,12,0.85
12513.0,563753,2011-08-19 10:51:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,0.85
12513.0,563753,2011-08-19 10:51:00,22961,JAM MAKING SET PRINTED,12,1.45
12513.0,563753,2011-08-19 10:51:00,22960,JAM MAKING SET WITH JARS,6,4.25
12513.0,563753,2011-08-19 10:51:00,21213,PACK OF 72 SKULL CAKE CASES,24,0.55
12513.0,563753,2011-08-19 10:51:00,23295,SET OF 12 MINI LOAF BAKING CASES,8,0.83
12513.0,563753,2011-08-19 10:51:00,POST,POSTAGE,3,18.0
12523.0,563897,2011-08-21 10:44:00,POST,POSTAGE,1,18.0
12523.0,563897,2011-08-21 10:44:00,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2.95
12523.0,563897,2011-08-21 10:44:00,22619,SET OF 6 SOLDIER SKITTLES,4,3.75
12523.0,563897,2011-08-21 10:44:00,22617,BAKING SET SPACEBOY DESIGN,3,4.95
12523.0,563897,2011-08-21 10:44:00,22138,BAKING SET 9 PIECE RETROSPOT ,3,4.95
12523.0,563897,2011-08-21 10:44:00,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,4.95
12523.0,563897,2011-08-21 10:44:00,23177,TREASURE ISLAND BOOK BOX,8,2.25
12523.0,563897,2011-08-21 10:44:00,21531,RED RETROSPOT SUGAR JAM BOWL,6,2.55
12553.0,563926,2011-08-21 14:42:00,21936,RED RETROSPOT PICNIC BAG,5,2.95
12553.0,563926,2011-08-21 14:42:00,23196,VINTAGE LEAF MAGNETIC NOTEPAD,12,1.45
12553.0,563926,2011-08-21 14:42:00,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,11.95
12553.0,563926,2011-08-21 14:42:00,22385,JUMBO BAG SPACEBOY DESIGN,10,2.08
12553.0,563926,2011-08-21 14:42:00,23202,JUMBO BAG VINTAGE LEAF,10,2.08
12553.0,563926,2011-08-21 14:42:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08
12553.0,563926,2011-08-21 14:42:00,21931,JUMBO STORAGE BAG SUKI,10,2.08
12553.0,563926,2011-08-21 14:42:00,21221,SET/4 BADGES CUTE CREATURES,10,1.25
12553.0,563926,2011-08-21 14:42:00,21219,SET/4 BADGES BALLOON GIRL,10,1.25
12553.0,563926,2011-08-21 14:42:00,22437,SET OF 9 BLACK SKULL BALLOONS,20,0.85
12553.0,563926,2011-08-21 14:42:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
12553.0,563926,2011-08-21 14:42:00,22553,PLASTERS IN TIN SKULLS,12,1.65
12553.0,563926,2011-08-21 14:42:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12553.0,563926,2011-08-21 14:42:00,22569,FELTCRAFT CUSHION BUTTERFLY,4,3.75
12553.0,563926,2011-08-21 14:42:00,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,3.75
12553.0,563926,2011-08-21 14:42:00,22750,FELTCRAFT PRINCESS LOLA DOLL,4,3.75
12553.0,563926,2011-08-21 14:42:00,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,1.25
12553.0,563926,2011-08-21 14:42:00,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,4.95
12553.0,563926,2011-08-21 14:42:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12553.0,563926,2011-08-21 14:42:00,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,0.29
12553.0,563926,2011-08-21 14:42:00,22435,SET OF 9 HEART SHAPED BALLOONS,12,1.25
12553.0,563926,2011-08-21 14:42:00,POST,POSTAGE,2,18.0
12593.0,564159,2011-08-23 12:43:00,20726,LUNCH BAG WOODLAND,10,1.65
12593.0,564159,2011-08-23 12:43:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12593.0,564159,2011-08-23 12:43:00,22384,LUNCH BAG PINK POLKADOT,10,1.65
12593.0,564159,2011-08-23 12:43:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12593.0,564159,2011-08-23 12:43:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12567.0,564173,2011-08-23 14:23:00,22991,GIRAFFE WOODEN RULER,12,1.95
12567.0,564173,2011-08-23 14:23:00,21990,MODERN FLORAL STATIONERY SET,12,1.25
12567.0,564173,2011-08-23 14:23:00,22492,MINI PAINT SET VINTAGE ,36,0.65
12567.0,564173,2011-08-23 14:23:00,23168,CLASSIC CAFE SUGAR DISPENSER,12,1.25
12567.0,564173,2011-08-23 14:23:00,23287,RED VINTAGE SPOT BEAKER,8,0.85
12567.0,564173,2011-08-23 14:23:00,22551,PLASTERS IN TIN SPACEBOY,12,1.65
12567.0,564173,2011-08-23 14:23:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12567.0,564173,2011-08-23 14:23:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
12567.0,564173,2011-08-23 14:23:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12567.0,564173,2011-08-23 14:23:00,22630,DOLLY GIRL LUNCH BOX,12,1.95
12567.0,564173,2011-08-23 14:23:00,22659,LUNCH BOX I LOVE LONDON,12,1.95
12567.0,564173,2011-08-23 14:23:00,22071,SMALL WHITE RETROSPOT MUG IN BOX ,6,3.75
12567.0,564173,2011-08-23 14:23:00,15056BL,EDWARDIAN PARASOL BLACK,3,5.95
12567.0,564173,2011-08-23 14:23:00,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,5.95
12567.0,564173,2011-08-23 14:23:00,85014B,RED RETROSPOT UMBRELLA,3,5.95
12567.0,564173,2011-08-23 14:23:00,20725,LUNCH BAG RED RETROSPOT,10,1.65
12567.0,564173,2011-08-23 14:23:00,21286,RETROSPOT CANDLE  LARGE,12,2.55
12567.0,564173,2011-08-23 14:23:00,21402,RED  EGG  SPOON,24,0.12
12567.0,564173,2011-08-23 14:23:00,22975,SPACEBOY CHILDRENS EGG CUP,12,1.25
12567.0,564173,2011-08-23 14:23:00,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,1.25
12567.0,564173,2011-08-23 14:23:00,22072,RED RETROSPOT TEA CUP AND SAUCER ,8,3.75
12567.0,564173,2011-08-23 14:23:00,23326,HANGING MINI COLOURED BOTTLES,48,0.63
12567.0,564173,2011-08-23 14:23:00,20718,RED RETROSPOT SHOPPER BAG,10,1.25
12567.0,564173,2011-08-23 14:23:00,22432,WATERING CAN PINK BUNNY,6,1.95
12567.0,564173,2011-08-23 14:23:00,22431,WATERING CAN BLUE ELEPHANT,6,1.95
12567.0,564173,2011-08-23 14:23:00,21375,LARGE CAMPHOR WOOD FIELD MUSHROOM ,2,5.45
12567.0,564173,2011-08-23 14:23:00,21377,SMALL CAMPHOR WOOD FIELD  MUSHROOM,6,1.65
12567.0,564173,2011-08-23 14:23:00,23207,LUNCH BAG ALPHABET DESIGN,10,1.65
12567.0,564173,2011-08-23 14:23:00,23206,LUNCH BAG APPLE DESIGN,10,1.65
12567.0,564173,2011-08-23 14:23:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12567.0,564173,2011-08-23 14:23:00,23235,STORAGE TIN VINTAGE LEAF,6,2.89
12567.0,564173,2011-08-23 14:23:00,23237,SET OF 4 KNICK KNACK TINS LEAF,6,4.15
12567.0,564173,2011-08-23 14:23:00,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,4.15
12567.0,564173,2011-08-23 14:23:00,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,4.15
12567.0,564173,2011-08-23 14:23:00,21936,RED RETROSPOT PICNIC BAG,10,2.95
12567.0,564173,2011-08-23 14:23:00,22668,PINK BABY BUNTING,5,2.95
12567.0,564173,2011-08-23 14:23:00,23298,SPOTTY BUNTING,6,4.95
12567.0,564173,2011-08-23 14:23:00,21922,UNION STRIPE WITH FRINGE  HAMMOCK,10,7.95
12567.0,564173,2011-08-23 14:23:00,POST,POSTAGE,4,18.0
12523.0,564226,2011-08-24 10:13:00,POST,POSTAGE,2,18.0
12523.0,564226,2011-08-24 10:13:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,0.85
12523.0,564226,2011-08-24 10:13:00,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,4.95
12523.0,564226,2011-08-24 10:13:00,22546,MINI JIGSAW PURDEY,24,0.42
12523.0,564226,2011-08-24 10:13:00,23231,WRAP  VINTAGE DOILY ,25,0.42
12523.0,564226,2011-08-24 10:13:00,21535,RED RETROSPOT SMALL MILK JUG,6,2.55
12523.0,564226,2011-08-24 10:13:00,21533,RETROSPOT LARGE MILK JUG,3,4.95
12523.0,564226,2011-08-24 10:13:00,21232,STRAWBERRY CERAMIC TRINKET BOX,12,1.25
12523.0,564226,2011-08-24 10:13:00,22059,CERAMIC STRAWBERRY DESIGN MUG,12,1.49
12523.0,564226,2011-08-24 10:13:00,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,4.95
12695.0,564314,2011-08-24 12:58:00,23245,SET OF 3 REGENCY CAKE TINS,4,4.95
12695.0,564314,2011-08-24 12:58:00,23309,SET OF 60 I LOVE LONDON CAKE CASES ,24,0.55
12695.0,564314,2011-08-24 12:58:00,22689,DOORMAT MERRY CHRISTMAS RED ,6,7.95
12695.0,564314,2011-08-24 12:58:00,21955,DOORMAT UNION JACK GUNS AND ROSES,2,7.95
12695.0,564314,2011-08-24 12:58:00,48138,DOORMAT UNION FLAG,4,7.95
12695.0,564314,2011-08-24 12:58:00,21411,GINGHAM HEART  DOORSTOP RED,3,4.25
12695.0,564314,2011-08-24 12:58:00,21624,VINTAGE UNION JACK DOORSTOP,3,5.95
12695.0,564314,2011-08-24 12:58:00,21408,SPOTTY PINK DUCK DOORSTOP,3,4.25
12695.0,564314,2011-08-24 12:58:00,22900,SET 2 TEA TOWELS I LOVE LONDON ,6,3.25
12695.0,564314,2011-08-24 12:58:00,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,1.25
12695.0,564314,2011-08-24 12:58:00,21650,ASSORTED TUTTI FRUTTI BRACELET,24,0.19
12695.0,564314,2011-08-24 12:58:00,22091,EMPIRE TISSUE BOX,36,0.39
12695.0,564314,2011-08-24 12:58:00,22340,NOEL GARLAND PAINTED ZINC ,12,1.65
12714.0,564372,2011-08-25 09:55:00,16048,TEATIME ROUND PENCIL SHARPENER ,24,0.12
12714.0,564372,2011-08-25 09:55:00,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,1.65
12714.0,564372,2011-08-25 09:55:00,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,1.65
12714.0,564372,2011-08-25 09:55:00,22396,MAGNETS PACK OF 4 RETRO PHOTO,12,0.39
12714.0,564372,2011-08-25 09:55:00,22398,MAGNETS PACK OF 4 SWALLOWS,12,0.39
12714.0,564372,2011-08-25 09:55:00,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,12,0.39
12714.0,564372,2011-08-25 09:55:00,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,0.39
12714.0,564372,2011-08-25 09:55:00,22402,MAGNETS PACK OF 4 VINTAGE COLLAGE,12,0.39
12714.0,564372,2011-08-25 09:55:00,POST,POSTAGE,6,18.0
12714.0,564372,2011-08-25 09:55:00,23287,RED VINTAGE SPOT BEAKER,16,0.85
12714.0,564372,2011-08-25 09:55:00,23288,GREEN VINTAGE SPOT BEAKER,16,0.85
12714.0,564372,2011-08-25 09:55:00,23285,PINK VINTAGE SPOT BEAKER,16,0.85
12714.0,564372,2011-08-25 09:55:00,23286,BLUE VINTAGE SPOT BEAKER,16,0.85
12714.0,564372,2011-08-25 09:55:00,23290,SPACEBOY CHILDRENS BOWL,8,1.25
12714.0,564372,2011-08-25 09:55:00,23292,SPACEBOY CHILDRENS CUP,8,1.25
12714.0,564372,2011-08-25 09:55:00,23291,DOLLY GIRL CHILDRENS CUP,8,1.25
12714.0,564372,2011-08-25 09:55:00,23289,DOLLY GIRL CHILDRENS BOWL,8,1.25
12714.0,564372,2011-08-25 09:55:00,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,0.83
12714.0,564372,2011-08-25 09:55:00,23296,SET OF 6 TEA TIME BAKING CASES,8,1.25
12714.0,564372,2011-08-25 09:55:00,23294,SET OF 6 SNACK LOAF BAKING CASES,8,0.83
12714.0,564372,2011-08-25 09:55:00,23345, DOLLY GIRL BEAKER,12,1.25
12714.0,564372,2011-08-25 09:55:00,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,1.25
12714.0,564372,2011-08-25 09:55:00,23350,ROLL WRAP VINTAGE SPOT ,12,1.25
12714.0,564372,2011-08-25 09:55:00,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,0.83
12714.0,564372,2011-08-25 09:55:00,23346,SPACEBOY BEAKER,12,1.25
12714.0,564372,2011-08-25 09:55:00,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,0.83
12714.0,564372,2011-08-25 09:55:00,20750,RED RETROSPOT MINI CASES,6,7.95
12714.0,564372,2011-08-25 09:55:00,20749,ASSORTED COLOUR MINI CASES,4,7.95
12714.0,564372,2011-08-25 09:55:00,22449,SILK PURSE BABUSHKA PINK,6,3.35
12714.0,564372,2011-08-25 09:55:00,20679,EDWARDIAN PARASOL RED,3,5.95
12714.0,564372,2011-08-25 09:55:00,20725,LUNCH BAG RED RETROSPOT,30,1.65
12714.0,564372,2011-08-25 09:55:00,20728,LUNCH BAG CARS BLUE,10,1.65
12714.0,564372,2011-08-25 09:55:00,22382,LUNCH BAG SPACEBOY DESIGN ,20,1.65
12714.0,564372,2011-08-25 09:55:00,20727,LUNCH BAG  BLACK SKULL.,20,1.65
12714.0,564372,2011-08-25 09:55:00,23206,LUNCH BAG APPLE DESIGN,20,1.65
12714.0,564372,2011-08-25 09:55:00,23207,LUNCH BAG ALPHABET DESIGN,20,1.65
12714.0,564372,2011-08-25 09:55:00,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,1.65
12714.0,564372,2011-08-25 09:55:00,23209,LUNCH BAG VINTAGE DOILY ,10,1.65
12714.0,564372,2011-08-25 09:55:00,22383,LUNCH BAG SUKI DESIGN ,10,1.65
12714.0,564372,2011-08-25 09:55:00,21936,RED RETROSPOT PICNIC BAG,5,2.95
12714.0,564372,2011-08-25 09:55:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2.95
12714.0,564372,2011-08-25 09:55:00,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2.95
12714.0,564372,2011-08-25 09:55:00,21218,RED SPOTTY BISCUIT TIN,6,3.75
12714.0,564372,2011-08-25 09:55:00,22348,TEA BAG PLATE RED RETROSPOT,12,0.85
12714.0,564372,2011-08-25 09:55:00,22027,TEA PARTY BIRTHDAY CARD,12,0.42
12714.0,564372,2011-08-25 09:55:00,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,0.42
12714.0,564372,2011-08-25 09:55:00,21507,"ELEPHANT, BIRTHDAY CARD, ",12,0.42
12714.0,564372,2011-08-25 09:55:00,22024,RAINY LADIES BIRTHDAY CARD,12,0.42
12714.0,564372,2011-08-25 09:55:00,22028,PENNY FARTHING BIRTHDAY CARD,12,0.42
12714.0,564372,2011-08-25 09:55:00,22716,CARD CIRCUS PARADE,12,0.42
12714.0,564372,2011-08-25 09:55:00,22029,SPACEBOY BIRTHDAY CARD,12,0.42
12714.0,564372,2011-08-25 09:55:00,22817,CARD SUKI BIRTHDAY,12,0.42
12714.0,564372,2011-08-25 09:55:00,22983,CARD BILLBOARD FONT,12,0.42
12714.0,564372,2011-08-25 09:55:00,22585,PACK OF 6 BIRDY GIFT TAGS,12,1.25
12714.0,564372,2011-08-25 09:55:00,22715,CARD WEDDING DAY,12,0.42
12714.0,564372,2011-08-25 09:55:00,22906,12 MESSAGE CARDS WITH ENVELOPES,12,1.65
12714.0,564372,2011-08-25 09:55:00,22984,CARD GINGHAM ROSE ,12,0.42
12714.0,564372,2011-08-25 09:55:00,84674,FLYING PIG WATERING CAN,6,2.95
12714.0,564372,2011-08-25 09:55:00,21207,SKULL AND CROSSBONES  GARLAND ,12,1.65
12714.0,564372,2011-08-25 09:55:00,21205,MULTICOLOUR 3D BALLS GARLAND,6,2.55
12714.0,564372,2011-08-25 09:55:00,21204,DAISIES  HONEYCOMB GARLAND ,12,1.65
12714.0,564372,2011-08-25 09:55:00,22551,PLASTERS IN TIN SPACEBOY,12,1.65
12714.0,564372,2011-08-25 09:55:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12714.0,564372,2011-08-25 09:55:00,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,1.65
12714.0,564372,2011-08-25 09:55:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12714.0,564372,2011-08-25 09:55:00,22466,FAIRY TALE COTTAGE NIGHTLIGHT,12,1.95
12714.0,564372,2011-08-25 09:55:00,22418,10 COLOUR SPACEBOY PEN,24,0.85
12714.0,564372,2011-08-25 09:55:00,46000S,POLYESTER FILLER PAD 40x40cm,4,1.45
12714.0,564372,2011-08-25 09:55:00,22637,PIGGY BANK RETROSPOT ,4,2.55
12583.0,564471,2011-08-25 12:26:00,22081,RIBBON REEL FLORA + FAUNA ,10,1.65
12583.0,564471,2011-08-25 12:26:00,22082,RIBBON REEL STRIPES DESIGN ,10,1.65
12583.0,564471,2011-08-25 12:26:00,22080,RIBBON REEL POLKADOTS ,20,1.65
12583.0,564471,2011-08-25 12:26:00,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,1.45
12583.0,564471,2011-08-25 12:26:00,21156,RETROSPOT CHILDRENS APRON,8,1.95
12583.0,564471,2011-08-25 12:26:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,0.85
12583.0,564471,2011-08-25 12:26:00,21086,SET/6 RED SPOTTY PAPER CUPS,24,0.65
12583.0,564471,2011-08-25 12:26:00,21094,SET/6 RED SPOTTY PAPER PLATES,24,0.85
12583.0,564471,2011-08-25 12:26:00,23445,ICE CREAM BUBBLES,20,0.83
12583.0,564471,2011-08-25 12:26:00,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,18,2.95
12583.0,564471,2011-08-25 12:26:00,POST,POSTAGE,1,18.0
12682.0,564479,2011-08-25 13:12:00,15056BL,EDWARDIAN PARASOL BLACK,6,5.95
12682.0,564479,2011-08-25 13:12:00,20679,EDWARDIAN PARASOL RED,3,5.95
12682.0,564479,2011-08-25 13:12:00,85014B,RED RETROSPOT UMBRELLA,3,5.95
12682.0,564479,2011-08-25 13:12:00,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,5.95
12682.0,564479,2011-08-25 13:12:00,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,4.15
12682.0,564479,2011-08-25 13:12:00,23347,I LOVE LONDON BEAKER,12,1.25
12682.0,564479,2011-08-25 13:12:00,22556,PLASTERS IN TIN CIRCUS PARADE ,12,1.65
12682.0,564479,2011-08-25 13:12:00,22551,PLASTERS IN TIN SPACEBOY,12,1.65
12682.0,564479,2011-08-25 13:12:00,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,1.65
12682.0,564479,2011-08-25 13:12:00,21731,RED TOADSTOOL LED NIGHT LIGHT,12,1.65
12682.0,564479,2011-08-25 13:12:00,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,1.25
12682.0,564479,2011-08-25 13:12:00,22197,POPCORN HOLDER,12,0.85
12682.0,564479,2011-08-25 13:12:00,23298,SPOTTY BUNTING,3,4.95
12682.0,564479,2011-08-25 13:12:00,22432,WATERING CAN PINK BUNNY,6,1.95
12682.0,564479,2011-08-25 13:12:00,23203,JUMBO BAG VINTAGE DOILY ,20,2.08
12682.0,564479,2011-08-25 13:12:00,22382,LUNCH BAG SPACEBOY DESIGN ,10,1.65
12682.0,564479,2011-08-25 13:12:00,23206,LUNCH BAG APPLE DESIGN,10,1.65
12682.0,564479,2011-08-25 13:12:00,23209,LUNCH BAG VINTAGE DOILY ,10,1.65
12682.0,564479,2011-08-25 13:12:00,23199,JUMBO BAG APPLES,10,2.08
12682.0,564479,2011-08-25 13:12:00,85099B,JUMBO BAG RED RETROSPOT,10,2.08
12682.0,564479,2011-08-25 13:12:00,22385,JUMBO BAG SPACEBOY DESIGN,10,2.08
12682.0,564479,2011-08-25 13:12:00,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2.08
12682.0,564479,2011-08-25 13:12:00,POST,POSTAGE,2,18.0
12624.0,564531,2011-08-25 15:04:00,22110,BIRD HOUSE HOT WATER BOTTLE,6,2.55
12624.0,564531,2011-08-25 15:04:00,21484,CHICK GREY HOT WATER BOTTLE,4,3.45
12624.0,564531,2011-08-25 15:04:00,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,1.65
12624.0,564531,2011-08-25 15:04:00,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,3.75
12624.0,564531,2011-08-25 15:04:00,21703,BAG 125g SWIRLY MARBLES,12,0.42
12624.0,564531,2011-08-25 15:04:00,22423,REGENCY CAKESTAND 3 TIER,1,12.75
12624.0,564531,2011-08-25 15:04:00,21584,RETROSPOT SMALL TUBE MATCHES,20,1.65
12624.0,564531,2011-08-25 15:04:00,22319,HAIRCLIPS FORTIES FABRIC ASSORTED,12,0.65
12624.0,564531,2011-08-25 15:04:00,21485,RETROSPOT HEART HOT WATER BOTTLE,6,4.95
12624.0,564531,2011-08-25 15:04:00,22595,GINGHAM HEART DECORATION,12,0.85
12624.0,564531,2011-08-25 15:04:00,21429,RED GINGHAM ROSE JEWELLERY BOX,8,1.95
12624.0,564531,2011-08-25 15:04:00,21249,WOODLAND  HEIGHT CHART STICKERS ,6,2.95
12624.0,564531,2011-08-25 15:04:00,21576,LETS GO SHOPPING COTTON TOTE BAG,6,2.25
12624.0,564531,2011-08-25 15:04:00,21577,SAVE THE PLANET COTTON TOTE BAG,6,2.25
12624.0,564531,2011-08-25 15:04:00,21754,HOME BUILDING BLOCK WORD,3,5.95
12624.0,564531,2011-08-25 15:04:00,22629,SPACEBOY LUNCH BOX ,12,1.95
12624.0,564531,2011-08-25 15:04:00,22631,CIRCUS PARADE LUNCH BOX ,12,1.95
12624.0,564531,2011-08-25 15:04:00,23356,LOVE HOT WATER BOTTLE,3,5.95
12624.0,564531,2011-08-25 15:04:00,POST,POSTAGE,2,18.0
12683.0,564670,2011-08-26 15:44:00,21086,SET/6 RED SPOTTY PAPER CUPS,12,0.65
12683.0,564670,2011-08-26 15:44:00,21988,PACK OF 6 SKULL PAPER PLATES,12,0.85
12683.0,564670,2011-08-26 15:44:00,21094,SET/6 RED SPOTTY PAPER PLATES,12,0.85
12683.0,564670,2011-08-26 15:44:00,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,0.85
12683.0,564670,2011-08-26 15:44:00,21989,PACK OF 20 SKULL PAPER NAPKINS,12,0.85
12683.0,564670,2011-08-26 15:44:00,22908,PACK OF 20 NAPKINS RED APPLES,12,0.85
